"country","year","gdp","gini","hdi","pollution","urban","region","continent"
"israel",1990,5.89869979168733,NA,NA,2.48105273227812,2.23776578701258,"Western Asia","Asia"
"israel",1993,7.59546413554291,NA,NA,NA,2.27351877713205,"Western Asia","Asia"
"israel",1994,8.63071359968118,NA,NA,NA,2.28551176063449,"Western Asia","Asia"
"israel",1972,0.87715,NA,NA,NA,1.76240009188581,"Western Asia","Asia"
"israel",1968,0.4619,NA,NA,NA,1.58222923245966,"Western Asia","Asia"
"israel",1969,0.532933333333333,NA,NA,NA,1.62744989197705,"Western Asia","Asia"
"israel",1989,4.98814339908161,NA,NA,NA,2.2258846643809,"Western Asia","Asia"
"israel",1967,0.403,NA,NA,NA,1.53680646810324,"Western Asia","Asia"
"israel",1988,5.00787679029333,NA,NA,NA,2.21400349446533,"Western Asia","Asia"
"israel",1987,4.09464243697479,NA,NA,NA,2.20212305524657,"Western Asia","Asia"
"israel",1970,0.704566666666667,NA,NA,NA,1.67280919139469,"Western Asia","Asia"
"israel",1971,0.6709,NA,NA,NA,1.71814696707314,"Western Asia","Asia"
"israel",1992,7.5575902931967,-0.597132527320357,NA,NA,2.26164164612437,"Western Asia","Asia"
"israel",1963,0.299233333333333,NA,NA,NA,1.35545485816718,"Western Asia","Asia"
"israel",1964,0.340533333333333,NA,NA,NA,1.4008579690996,"Western Asia","Asia"
"israel",1965,0.366333333333333,NA,NA,NA,1.44611624122166,"Western Asia","Asia"
"israel",1966,0.398,NA,NA,NA,1.49147794223623,"Western Asia","Asia"
"israel",2008,21.5840354626533,NA,NA,NA,2.40252966736472,"Western Asia","Asia"
"israel",2009,20.7419370241335,NA,NA,NA,2.41057296631187,"Western Asia","Asia"
"israel",2010,23.3731363519658,-0.298190050050196,NA,2.4019237718274,2.41893709678477,"Western Asia","Asia"
"israel",2011,26.1719024258685,NA,NA,2.39046867298164,2.42776274584017,"Western Asia","Asia"
"israel",2012,25.7436459140538,-0.347453815751698,NA,2.30388490417398,2.43692461670411,"Western Asia","Asia"
"israel",2013,29.2913630774344,NA,NA,2.29463302247926,2.44656646239807,"Western Asia","Asia"
"israel",1974,1.633425,NA,NA,NA,1.83402061350577,"Western Asia","Asia"
"israel",1991,6.75302202185073,NA,NA,NA,2.24976195673233,"Western Asia","Asia"
"israel",1976,1.5176875,NA,NA,NA,1.90565302749618,"Western Asia","Asia"
"israel",1977,1.73657,NA,NA,NA,1.94134653588682,"Western Asia","Asia"
"israel",1978,1.68362352941176,NA,NA,NA,1.97717787213378,"Western Asia","Asia"
"israel",1979,2.15052,-0.562366821307313,NA,NA,2.01294948019193,"Western Asia","Asia"
"israel",1980,2.4154568627451,NA,NA,NA,2.04883649291759,"Western Asia","Asia"
"israel",1981,2.5568701754386,NA,NA,NA,2.08462698898836,"Western Asia","Asia"
"israel",1982,2.78260576131687,NA,NA,NA,2.12039794329699,"Western Asia","Asia"
"israel",1983,3.10794395017794,NA,NA,NA,2.15440832234114,"Western Asia","Asia"
"israel",1984,2.91484624829468,NA,NA,NA,2.16638503224242,"Western Asia","Asia"
"israel",1985,2.74935914835864,NA,NA,NA,2.17825788315642,"Western Asia","Asia"
"israel",1986,3.40835321951875,-0.5537276453102,NA,NA,2.19013360630164,"Western Asia","Asia"
"israel",2004,13.5445033199465,NA,NA,NA,2.37062870008956,"Western Asia","Asia"
"israel",1975,1.53538333333333,NA,NA,NA,1.86975563613708,"Western Asia","Asia"
"israel",2002,12.1069378150196,NA,NA,NA,2.35461052991114,"Western Asia","Asia"
"israel",2003,12.6864966908939,NA,NA,NA,2.36259306342662,"Western Asia","Asia"
"israel",1995,10.0343219506525,NA,NA,2.43173073913957,2.29738217904745,"Western Asia","Asia"
"israel",2005,14.2462925574348,-0.335100964551691,NA,2.29827939354892,2.37858940319345,"Western Asia","Asia"
"israel",2006,15.3966916311325,NA,NA,NA,2.38660307897471,"Western Asia","Asia"
"israel",2007,17.8706717752732,-0.363965377201412,NA,NA,2.39453996707412,"Western Asia","Asia"
"israel",1999,11.718992021161,NA,NA,NA,2.33072618857959,"Western Asia","Asia"
"israel",1996,10.9957321960084,NA,NA,NA,2.30669499724375,"Western Asia","Asia"
"israel",1997,11.4724862033977,-0.485305897557895,NA,NA,2.31473432572272,"Western Asia","Asia"
"israel",1998,11.5979230546565,NA,NA,NA,2.3227039966657,"Western Asia","Asia"
"israel",1973,1.132175,NA,NA,NA,1.79820261719415,"Western Asia","Asia"
"israel",1961,0.31385,NA,NA,NA,1.26479246129607,"Western Asia","Asia"
"israel",2014,31.0010045473602,-0.413805440024384,NA,2.2059146877031,2.45656207124018,"Western Asia","Asia"
"israel",2001,13.0706147870747,-0.451517615553149,NA,NA,2.34668032304892,"Western Asia","Asia"
"israel",1960,0.25985,NA,NA,NA,1.19974827503334,"Western Asia","Asia"
"israel",1962,0.251,NA,NA,NA,1.31016042770876,"Western Asia","Asia"
"israel",2000,13.2339311284428,NA,NA,2.45036241102841,2.33867703700557,"Western Asia","Asia"
"italy",1975,22.6944777283511,NA,NA,NA,0.647425186538924,"Western Europe","Europe"
"italy",1980,47.568250644359,NA,NA,NA,0.691947420368041,"Western Europe","Europe"
"italy",1974,19.8906210777017,NA,NA,NA,0.63852518228373,"Western Europe","Europe"
"italy",1996,130.892935123604,NA,1.4242255834433,NA,0.707371059274191,"Western Europe","Europe"
"italy",1979,39.2378584945234,NA,NA,NA,0.683054101572504,"Western Europe","Europe"
"italy",1998,126.630924500948,NA,1.50958705258724,NA,0.712801984142787,"Western Europe","Europe"
"italy",1995,117.078735290622,NA,NA,2.02700682913512,0.704659353267991,"Western Europe","Europe"
"italy",2000,114.175999631472,NA,1.58562726374038,1.977733480997,0.718243016262398,"Western Europe","Europe"
"italy",1997,123.905093224193,NA,NA,NA,0.710085265075857,"Western Europe","Europe"
"italy",1960,4.03852883441911,NA,NA,NA,0.378909248410139,"Western Europe","Europe"
"italy",1999,124.856317920307,NA,NA,NA,0.715521230006833,"Western Europe","Europe"
"italy",1977,25.6746610489357,NA,NA,NA,0.665255617693864,"Western Europe","Europe"
"italy",1978,31.4019078256902,NA,NA,NA,0.674141995686519,"Western Europe","Europe"
"italy",1964,6.31754170190094,NA,NA,NA,0.46204839612349,"Western Europe","Europe"
"italy",1965,6.79781538505191,NA,NA,NA,0.482889688254807,"Western Europe","Europe"
"italy",1966,7.36548700112757,NA,NA,NA,0.503749192543894,"Western Europe","Europe"
"italy",1967,8.11331200654202,NA,NA,NA,0.52458814211335,"Western Europe","Europe"
"italy",1968,8.79422316783505,NA,NA,NA,0.545496005759578,"Western Europe","Europe"
"italy",1969,9.70850828073751,NA,NA,NA,0.566347701747818,"Western Europe","Europe"
"italy",1970,11.3021271995043,NA,NA,NA,0.587189382519125,"Western Europe","Europe"
"italy",1971,12.4261125468165,NA,NA,NA,0.608068171321369,"Western Europe","Europe"
"italy",1973,17.4913182331451,NA,NA,NA,0.629649574371251,"Western Europe","Europe"
"italy",2014,215.173286824321,-0.632252349329572,1.93679846870406,1.77692708430857,0.812866493101896,"Western Europe","Europe"
"italy",1976,22.3976030937427,NA,NA,NA,0.656350041819479,"Western Europe","Europe"
"italy",1962,5.03838918989911,NA,NA,NA,0.420278957428728,"Western Europe","Europe"
"italy",1963,5.77107430598341,NA,NA,NA,0.441137328631251,"Western Europe","Europe"
"italy",1990,117.732629444085,NA,1.20267325898385,2.13197295060788,0.695818370827209,"Western Europe","Europe"
"italy",1991,124.210939753395,NA,NA,NA,0.694917703326537,"Western Europe","Europe"
"italy",1992,131.580698586017,NA,1.26566637333128,NA,0.696539100244763,"Western Europe","Europe"
"italy",1981,42.9282143246466,NA,NA,NA,0.700822022795285,"Western Europe","Europe"
"italy",1982,42.5863251968504,NA,NA,NA,0.703033523985724,"Western Europe","Europe"
"italy",1983,44.1580962901581,NA,NA,NA,0.702130671203947,"Western Europe","Europe"
"italy",1984,43.6443280912497,NA,NA,NA,0.70122809330256,"Western Europe","Europe"
"italy",1985,45.0725816042998,NA,NA,NA,0.700325789788574,"Western Europe","Europe"
"italy",1972,14.4780887782205,NA,NA,NA,0.620753935470367,"Western Europe","Europe"
"italy",2013,213.049132065868,-0.623437720006142,NA,1.77577224420873,0.799137715952911,"Western Europe","Europe"
"italy",2001,116.231785234899,NA,NA,NA,0.720967356566941,"Western Europe","Europe"
"italy",1961,4.48427602931924,NA,NA,NA,0.399468687981724,"Western Europe","Europe"
"italy",2003,156.964966139955,-0.623437720006142,NA,NA,0.730933092952021,"Western Europe","Europe"
"italy",2004,179.831475043457,-0.649953571318671,1.7503742530652,NA,0.736362849030251,"Western Europe","Europe"
"italy",2005,185.26619823405,-0.67221966045399,NA,1.96008776619832,0.741757255245083,"Western Europe","Europe"
"italy",2006,194.2633797516,-0.676692059833501,1.83200158550649,NA,0.747162004659656,"Western Europe","Europe"
"italy",1993,106.144522579057,NA,NA,NA,0.699243387070137,"Western Europe","Europe"
"italy",1994,109.559083369356,NA,1.34920729245755,NA,0.701950133649025,"Western Europe","Europe"
"italy",2009,218.516018338427,-0.67221966045399,NA,NA,0.763393290091403,"Western Europe","Europe"
"italy",2010,212.505824424292,-0.632252349329572,1.90095876119305,1.90252306536638,0.768840420313044,"Western Europe","Europe"
"italy",2011,227.629240460052,-0.614646493238224,NA,1.99942667134105,0.774252147436881,"Western Europe","Europe"
"italy",2012,207.282315705976,-0.610259520754177,1.93679846870406,1.81052474138721,0.785387126405888,"Western Europe","Europe"
"italy",1989,92.5598068021451,NA,NA,NA,0.696719309772958,"Western Europe","Europe"
"italy",1986,63.8273986102091,NA,NA,NA,0.699423760169747,"Western Europe","Europe"
"italy",1987,80.3055418882581,NA,NA,NA,0.698522003954583,"Western Europe","Europe"
"italy",1988,88.8667913418625,NA,NA,NA,0.697620520652324,"Western Europe","Europe"
"italy",2008,239.072916361506,-0.67221966045399,1.88338979207398,NA,0.758002969903441,"Western Europe","Europe"
"italy",2007,220.305338078292,-0.71271138620631,NA,NA,0.752577206219121,"Western Europe","Europe"
"italy",2002,126.651063429324,NA,1.67318498121536,NA,0.725513636701505,"Western Europe","Europe"
"jamaica",2006,1.19019119878604,NA,0.847297860387203,NA,0.120064022994864,"Caribbean","Latin America and the Caribbean"
"jamaica",2007,1.28278099652375,NA,NA,NA,0.127532574395269,"Caribbean","Latin America and the Caribbean"
"jamaica",1982,0.329353328842483,NA,NA,NA,-0.0875358526784394,"Caribbean","Latin America and the Caribbean"
"jamaica",1983,0.361929412069144,NA,NA,NA,-0.0794016902287334,"Caribbean","Latin America and the Caribbean"
"jamaica",1984,0.237356695749214,NA,NA,NA,-0.0712301015703667,"Caribbean","Latin America and the Caribbean"
"jamaica",2002,0.969416975690153,-0.0680262208558565,0.740018949689619,NA,0.0901009051186906,"Caribbean","Latin America and the Caribbean"
"jamaica",1986,0.275456617620212,NA,NA,NA,-0.0548937802572617,"Caribbean","Latin America and the Caribbean"
"jamaica",1960,0.069905067898642,NA,NA,NA,-0.673605409403381,"Caribbean","Latin America and the Caribbean"
"jamaica",2003,0.93994476091835,NA,NA,NA,0.097557300970836,"Caribbean","Latin America and the Caribbean"
"jamaica",1985,0.210022314971396,NA,NA,NA,-0.0630608894189329,"Caribbean","Latin America and the Caribbean"
"jamaica",2005,1.1204416,NA,NA,1.60096313259331,0.11255868776369,"Caribbean","Latin America and the Caribbean"
"jamaica",1963,0.0826690466190676,NA,NA,NA,-0.576015245938375,"Caribbean","Latin America and the Caribbean"
"jamaica",1964,0.0897931401371972,NA,NA,NA,-0.543387138090523,"Caribbean","Latin America and the Caribbean"
"jamaica",1965,0.0972140557188856,NA,NA,NA,-0.51086829066022,"Caribbean","Latin America and the Caribbean"
"jamaica",1966,0.10967380652387,NA,NA,NA,-0.478315390757823,"Caribbean","Latin America and the Caribbean"
"jamaica",2008,1.36804827869977,NA,0.885690291425438,NA,0.135044862119676,"Caribbean","Latin America and the Caribbean"
"jamaica",2009,1.20674784775714,NA,NA,NA,0.14252075307859,"Caribbean","Latin America and the Caribbean"
"jamaica",2010,1.32002862704683,NA,0.90511743127603,1.60917149782122,0.150000622111312,"Caribbean","Latin America and the Caribbean"
"jamaica",2011,1.44133596654275,NA,NA,1.65424989128284,0.15752493040131,"Caribbean","Latin America and the Caribbean"
"jamaica",2012,1.47987162162162,NA,0.949427355463583,1.5460470971142,0.165657802038201,"Caribbean","Latin America and the Caribbean"
"jamaica",2001,0.917801649305556,NA,NA,NA,0.0821661960875332,"Caribbean","Latin America and the Caribbean"
"jamaica",1987,0.328698755171597,NA,NA,NA,-0.0467285009895517,"Caribbean","Latin America and the Caribbean"
"jamaica",2004,1.01509781545484,-0.180488375712294,0.804798546869924,NA,0.105096628599955,"Caribbean","Latin America and the Caribbean"
"jamaica",1962,0.0777712445751085,NA,NA,NA,-0.608550146499996,"Caribbean","Latin America and the Caribbean"
"jamaica",1977,0.324969739302607,NA,NA,NA,-0.196631102006852,"Caribbean","Latin America and the Caribbean"
"jamaica",1978,0.264444923229321,NA,NA,NA,-0.174642533638919,"Caribbean","Latin America and the Caribbean"
"jamaica",1979,0.242503399818676,NA,NA,NA,-0.152655765506417,"Caribbean","Latin America and the Caribbean"
"jamaica",1980,0.267940945323903,NA,NA,NA,-0.130625422095226,"Caribbean","Latin America and the Caribbean"
"jamaica",1981,0.297906141237229,NA,NA,NA,-0.108666806316757,"Caribbean","Latin America and the Caribbean"
"jamaica",1995,0.653884016973126,NA,NA,1.59190526536019,0.0246012406906243,"Caribbean","Latin America and the Caribbean"
"jamaica",1996,0.7368,-0.3888257891042,0.663294217410264,NA,0.0342033340589667,"Caribbean","Latin America and the Caribbean"
"jamaica",1997,0.837507744297381,NA,NA,NA,0.0438070043217162,"Caribbean","Latin America and the Caribbean"
"jamaica",1998,0.876321964529332,NA,0.67221966045399,NA,0.0534126948724711,"Caribbean","Latin America and the Caribbean"
"jamaica",1999,0.885158163265306,-0.237104597708253,NA,NA,0.062980809960079,"Caribbean","Latin America and the Caribbean"
"jamaica",2000,0.898535283194058,NA,0.67221966045399,1.58938163234463,0.0725918605848975,"Caribbean","Latin America and the Caribbean"
"jamaica",1961,0.0748028839423211,NA,NA,NA,-0.641090818603892,"Caribbean","Latin America and the Caribbean"
"jamaica",1989,0.440497005883786,NA,NA,NA,-0.0304023415299342,"Caribbean","Latin America and the Caribbean"
"jamaica",1990,0.459222406737194,-0.359832969155352,0.566694071519019,1.59538645182646,-0.022240916759303,"Caribbean","Latin America and the Caribbean"
"jamaica",1991,0.407121919803601,NA,NA,NA,-0.0137602171132809,"Caribbean","Latin America and the Caribbean"
"jamaica",1992,0.353089274902131,NA,0.597132527320357,NA,-0.00416000599929011,"Caribbean","Latin America and the Caribbean"
"jamaica",1993,0.540509757068897,-0.58840894245798,NA,NA,0.00544001341582496,"Caribbean","Latin America and the Caribbean"
"jamaica",1994,0.541913487533794,NA,0.641090818603892,NA,0.0150002812594926,"Caribbean","Latin America and the Caribbean"
"jamaica",1967,0.114802540734604,NA,NA,NA,-0.445799228744388,"Caribbean","Latin America and the Caribbean"
"jamaica",1968,0.108388335533421,NA,NA,NA,-0.41317942612229,"Caribbean","Latin America and the Caribbean"
"jamaica",1969,0.119128765150606,NA,NA,NA,-0.380692024582127,"Caribbean","Latin America and the Caribbean"
"jamaica",1970,0.140477607104284,NA,NA,NA,-0.350587339638317,"Caribbean","Latin America and the Caribbean"
"jamaica",1971,0.153986551392891,NA,NA,NA,-0.328605356696089,"Caribbean","Latin America and the Caribbean"
"jamaica",2013,1.41930121914957,NA,NA,1.49313997463287,0.174441006526241,"Caribbean","Latin America and the Caribbean"
"jamaica",2014,1.38521922731357,NA,0.984498981900689,1.40743316940445,0.183876333644697,"Caribbean","Latin America and the Caribbean"
"jamaica",1974,0.237509624903751,NA,NA,NA,-0.262619037932797,"Caribbean","Latin America and the Caribbean"
"jamaica",1975,0.286041128588714,NA,NA,NA,-0.240634476103066,"Caribbean","Latin America and the Caribbean"
"jamaica",1976,0.29660102298977,NA,NA,NA,-0.218586197574243,"Caribbean","Latin America and the Caribbean"
"jamaica",1972,0.187504885993485,NA,NA,NA,-0.30657893873405,"Caribbean","Latin America and the Caribbean"
"jamaica",1973,0.190591755319149,NA,NA,NA,-0.28458525514712,"Caribbean","Latin America and the Caribbean"
"jamaica",1988,0.382831073497795,-0.273695830477041,NA,NA,-0.0385647788863865,"Caribbean","Latin America and the Caribbean"
"japan",1989,305.491416626318,NA,NA,NA,1.2203776387265,"Eastern Asia","Asia"
"japan",1968,14.6601072685511,NA,NA,NA,0.862391188829758,"Eastern Asia","Asia"
"japan",1990,313.281765284804,NA,1.48947859735512,1.44163595545083,1.22755297092294,"Eastern Asia","Asia"
"japan",1991,358.442007710084,NA,NA,NA,1.23521489877579,"Eastern Asia","Asia"
"japan",1967,12.37818802176,NA,NA,NA,0.824354986098616,"Eastern Asia","Asia"
"japan",1987,253.280857315703,NA,NA,NA,1.20616676704145,"Eastern Asia","Asia"
"japan",1969,17.2204199480889,NA,NA,NA,0.90034307723737,"Eastern Asia","Asia"
"japan",1970,21.2609187920833,NA,NA,NA,0.938368577932374,"Eastern Asia","Asia"
"japan",1971,24.0151807459955,NA,NA,NA,0.97774225122436,"Eastern Asia","Asia"
"japan",1988,307.168301317891,NA,NA,NA,1.21328683565423,"Eastern Asia","Asia"
"japan",1963,6.94981317973333,NA,NA,NA,0.666147571321407,"Eastern Asia","Asia"
"japan",1964,8.17490063815111,NA,NA,NA,0.706918935039115,"Eastern Asia","Asia"
"japan",1965,9.09502782577778,NA,NA,NA,0.747620513156156,"Eastern Asia","Asia"
"japan",1966,10.5628070343111,NA,NA,NA,0.786317127843964,"Eastern Asia","Asia"
"japan",2006,453.03772249704,NA,1.96432263699977,NA,1.91143253339535,"Eastern Asia","Asia"
"japan",2007,451.526451443057,NA,NA,NA,2.0063291672507,"Eastern Asia","Asia"
"japan",2008,503.790846511448,-0.74918000442868,2.00193413282465,NA,2.10130548194886,"Eastern Asia","Asia"
"japan",2009,523.13826745937,NA,NA,NA,2.19600295220095,"Eastern Asia","Asia"
"japan",2010,570.009811474441,NA,2.04065551664468,1.41423382395691,2.29089315063853,"Eastern Asia","Asia"
"japan",1986,207.895333367355,NA,NA,NA,1.19901774663868,"Eastern Asia","Asia"
"japan",1973,43.2082670451087,NA,NA,NA,1.05743465812141,"Eastern Asia","Asia"
"japan",1960,4.43073429504,NA,NA,NA,0.543903486270195,"Eastern Asia","Asia"
"japan",1975,52.1541905671903,NA,NA,NA,1.13717180147579,"Eastern Asia","Asia"
"japan",1976,58.616185900102,NA,NA,NA,1.14961178089327,"Eastern Asia","Asia"
"japan",1977,72.1411786537187,NA,NA,NA,1.15278916218735,"Eastern Asia","Asia"
"japan",1978,101.361217351979,NA,NA,NA,1.15597180237029,"Eastern Asia","Asia"
"japan",1979,105.501211952816,NA,NA,NA,1.15915973066785,"Eastern Asia","Asia"
"japan",1980,110.538597376387,NA,NA,NA,1.16229787533151,"Eastern Asia","Asia"
"japan",1981,121.898893512981,NA,NA,NA,1.16770536914239,"Eastern Asia","Asia"
"japan",1982,113.451800188456,NA,NA,NA,1.17379336662874,"Eastern Asia","Asia"
"japan",1983,124.332359205883,NA,NA,NA,1.17990098424246,"Eastern Asia","Asia"
"japan",1984,131.838162700376,NA,NA,NA,1.18602843145403,"Eastern Asia","Asia"
"japan",1972,31.8031297492682,NA,NA,NA,1.01767771637325,"Eastern Asia","Asia"
"japan",2001,430.354425984272,NA,NA,NA,1.38566947826509,"Eastern Asia","Asia"
"japan",2011,615.745959482372,NA,NA,1.41410310457415,2.32208909025329,"Eastern Asia","Asia"
"japan",1961,5.35086177393778,NA,NA,NA,0.584620983441054,"Eastern Asia","Asia"
"japan",1962,6.07230186837333,NA,NA,NA,0.625374915349689,"Eastern Asia","Asia"
"japan",1993,445.414387694721,NA,NA,NA,1.25092533505506,"Eastern Asia","Asia"
"japan",2002,411.511627906977,NA,1.83200158550649,NA,1.49261202767284,"Eastern Asia","Asia"
"japan",2003,444.565807122186,NA,NA,NA,1.59958231644122,"Eastern Asia","Asia"
"japan",1992,390.880946346386,NA,1.54368653487132,NA,1.24308185425538,"Eastern Asia","Asia"
"japan",1985,139.889274482069,NA,NA,NA,1.19211994340806,"Eastern Asia","Asia"
"japan",1994,490.703938446968,NA,1.62148625095027,NA,1.25874505301302,"Eastern Asia","Asia"
"japan",1995,544.91163049811,NA,NA,1.43125242823995,1.26659901781887,"Eastern Asia","Asia"
"japan",1996,483.37125422071,NA,1.69591151043793,NA,1.27413634697888,"Eastern Asia","Asia"
"japan",2013,515.571705627083,NA,NA,1.33625583290009,2.34154714142578,"Eastern Asia","Asia"
"japan",2014,485.041353603784,NA,2.2310115749136,1.25866169217069,2.35133144843239,"Eastern Asia","Asia"
"japan",1997,441.473284354443,NA,NA,NA,1.28158818868842,"Eastern Asia","Asia"
"japan",1974,47.9625998614775,NA,NA,NA,1.09727939943379,"Eastern Asia","Asia"
"japan",2004,481.514885436211,NA,1.89214580206424,NA,1.70664024039046,"Eastern Asia","Asia"
"japan",2005,475.541063091214,NA,NA,1.43486664522368,1.81346392478927,"Eastern Asia","Asia"
"japan",2000,488.751966074486,NA,1.77436772651619,1.42096257576469,1.30389633788004,"Eastern Asia","Asia"
"japan",1998,403.250976087294,NA,1.71126277325962,NA,1.28901251383061,"Eastern Asia","Asia"
"japan",1999,456.207882233545,NA,NA,NA,1.29640898042253,"Eastern Asia","Asia"
"japan",2012,620.321312133412,NA,2.14286336811733,1.31288723322631,2.33184113684106,"Eastern Asia","Asia"
"jordan",1975,0.136303939962477,NA,NA,NA,0.308421825617005,"Western Asia","Asia"
"jordan",1994,0.623773951624445,NA,0.708185057924486,NA,1.25057857957668,"Western Asia","Asia"
"jordan",2013,3.35938436619718,NA,NA,3.34176107170105,2.10357330175971,"Western Asia","Asia"
"jordan",2012,3.09372776056338,NA,0.974421908436726,3.3016935240002,2.01006696988346,"Western Asia","Asia"
"jordan",1974,0.119745420676808,NA,NA,NA,0.294714799104703,"Western Asia","Asia"
"jordan",2014,3.58269257746479,NA,0.994622575144062,3.32054205808405,2.19722457733622,"Western Asia","Asia"
"jordan",1995,0.672744663242009,NA,NA,3.46058597586584,1.27777034029794,"Western Asia","Asia"
"jordan",1996,0.692835923836389,NA,0.781484641817632,NA,1.27853325182255,"Western Asia","Asia"
"jordan",1993,0.560584153557512,NA,NA,NA,1.19032955669515,"Western Asia","Asia"
"jordan",2002,0.958245303244006,-0.532216813747308,0.909999204654675,NA,1.28299994076689,"Western Asia","Asia"
"jordan",2003,1.01956607898449,NA,NA,NA,1.28370623993548,"Western Asia","Asia"
"jordan",2004,1.14113904090268,NA,0.974421908436726,NA,1.28447171622511,"Western Asia","Asia"
"jordan",1997,0.724618857545839,-0.558044695703382,NA,NA,1.27923776952903,"Western Asia","Asia"
"jordan",2006,1.50569297602257,-0.667753732471236,1.00479353345045,NA,1.44806203438996,"Western Asia","Asia"
"jordan",2007,1.71105874471086,NA,NA,NA,1.54168815991822,"Western Asia","Asia"
"jordan",2008,2.19720040862336,-0.726332729545599,1.02528101558256,NA,1.63548760852,"Western Asia","Asia"
"jordan",2005,1.2588665303244,NA,NA,3.2482838402443,1.35441199871869,"Western Asia","Asia"
"jordan",2010,2.64253794366197,-0.676692059833501,0.984498981900689,3.35505663630939,1.82261825184611,"Western Asia","Asia"
"jordan",1970,0.0639596751610193,NA,NA,NA,0.239985191735643,"Western Asia","Asia"
"jordan",1971,0.0678241388966676,NA,NA,NA,0.253671601984422,"Western Asia","Asia"
"jordan",2009,2.382023,NA,NA,NA,1.72896512087573,"Western Asia","Asia"
"jordan",1973,0.0943700547778454,NA,NA,NA,0.281035205230178,"Western Asia","Asia"
"jordan",1988,0.62771974352124,NA,NA,NA,0.888981765382522,"Western Asia","Asia"
"jordan",1989,0.422094500522102,NA,NA,NA,0.949178809518213,"Western Asia","Asia"
"jordan",1990,0.416000391743258,NA,0.476834034724742,3.53431170736834,1.00943723101128,"Western Asia","Asia"
"jordan",1976,0.170873493975904,NA,NA,NA,0.322116612300129,"Western Asia","Asia"
"jordan",1977,0.209656847859095,NA,NA,NA,0.335759136112395,"Western Asia","Asia"
"jordan",1978,0.260274869109948,NA,NA,NA,0.349473919681613,"Western Asia","Asia"
"jordan",1979,0.327172827172827,NA,NA,NA,0.363138650742896,"Western Asia","Asia"
"jordan",1980,0.391003692514267,NA,NA,NA,0.406673587613161,"Western Asia","Asia"
"jordan",1981,0.438468523002421,NA,NA,NA,0.466858768237414,"Western Asia","Asia"
"jordan",2011,2.88402633802817,NA,NA,3.30172614819677,1.91625289660266,"Western Asia","Asia"
"jordan",1998,0.791232736248237,NA,0.814182251602706,NA,1.28000131344249,"Western Asia","Asia"
"jordan",1972,0.0788574628955475,NA,NA,NA,0.267381685496328,"Western Asia","Asia"
"jordan",2000,0.846042440056418,NA,0.856839917520406,3.35114447425311,1.28147059354841,"Western Asia","Asia"
"jordan",2001,0.89756898448519,NA,NA,NA,1.28223510177967,"Western Asia","Asia"
"jordan",1960,NA,NA,NA,NA,0.0351636228128238,"Western Asia","Asia"
"jordan",1961,NA,NA,NA,NA,0.0965549441280595,"Western Asia","Asia"
"jordan",1991,0.434425025701278,NA,NA,NA,1.06975331325941,"Western Asia","Asia"
"jordan",1992,0.531132906737276,-0.265549544102778,0.610259520754178,NA,1.1301143426038,"Western Asia","Asia"
"jordan",1964,NA,NA,NA,NA,0.156880968203431,"Western Asia","Asia"
"jordan",1965,0.0599831979837581,NA,NA,NA,0.170894703882354,"Western Asia","Asia"
"jordan",1966,0.0658078969476337,NA,NA,NA,0.184925199695688,"Western Asia","Asia"
"jordan",1967,0.0631755810697284,NA,NA,NA,0.19893347219814,"Western Asia","Asia"
"jordan",1968,0.0561187342481098,NA,NA,NA,0.212637590107039,"Western Asia","Asia"
"jordan",1969,0.069896387566508,NA,NA,NA,0.226280600517245,"Western Asia","Asia"
"jordan",1983,0.492040760121179,NA,NA,NA,0.587450681026184,"Western Asia","Asia"
"jordan",1984,0.49667100130039,NA,NA,NA,0.647824272059451,"Western Asia","Asia"
"jordan",1985,0.499382919412063,NA,NA,NA,0.708004149874127,"Western Asia","Asia"
"jordan",1986,0.640138,-0.571026496044654,NA,NA,0.768285979014971,"Western Asia","Asia"
"jordan",1987,0.675559911373707,NA,NA,NA,0.828605550009911,"Western Asia","Asia"
"jordan",1962,NA,NA,NA,NA,0.128777672765131,"Western Asia","Asia"
"jordan",1963,NA,NA,NA,NA,0.14284238448655,"Western Asia","Asia"
"jordan",1999,0.814910606488011,NA,NA,NA,1.28076518683439,"Western Asia","Asia"
"jordan",1982,0.468056737588653,NA,NA,NA,0.527157927074794,"Western Asia","Asia"
"kazakhstan",1980,NA,NA,NA,NA,0.166060559278433,"Central Asia b","Asia"
"kazakhstan",1981,NA,NA,NA,NA,0.183795655825502,"Central Asia b","Asia"
"kazakhstan",1978,NA,NA,NA,NA,0.134442134620711,"Central Asia b","Asia"
"kazakhstan",1979,NA,NA,NA,NA,0.148271040422631,"Central Asia b","Asia"
"kazakhstan",1999,1.68708171347767,NA,NA,NA,0.242176729063369,"Central Asia b","Asia"
"kazakhstan",1960,NA,NA,NA,NA,-0.233130171847739,"Central Asia b","Asia"
"kazakhstan",1982,NA,NA,NA,NA,0.201559623917504,"Central Asia b","Asia"
"kazakhstan",1962,NA,NA,NA,NA,-0.188718104527402,"Central Asia b","Asia"
"kazakhstan",1963,NA,NA,NA,NA,-0.166503607765099,"Central Asia b","Asia"
"kazakhstan",2002,2.46365932233467,-0.627842082152179,0.909999204654675,NA,0.251070622471025,"Central Asia b","Asia"
"kazakhstan",2003,3.08336997027594,-0.676692059833501,NA,NA,0.254037432988716,"Central Asia b","Asia"
